#-t-bbondv
1380.000000 81.066000
1390.000000 80.995333
1400.000000 80.916667
1410.000000 80.827333
1420.000000 80.780000
1430.000000 80.706667
1440.000000 80.620000
1450.000000 80.532667
1460.000000 80.440667
1470.000000 80.342000
1480.000000 80.267333
1490.000000 80.230000
1500.000000 80.136000
1510.000000 80.072667
1520.000000 80.010000
1530.000000 79.940667
1540.000000 79.888667
1550.000000 79.803333
1560.000000 79.715333
1570.000000 79.640667
1580.000000 79.540000
1590.000000 79.443333
1600.000000 79.372667
1610.000000 79.307333
1620.000000 79.219333
1630.000000 79.138667
1640.000000 79.047333
1650.000000 78.944667
1660.000000 78.880000
1670.000000 78.804667
1680.000000 78.723333
1690.000000 78.648000
1700.000000 78.601333
1710.000000 78.525333
1720.000000 78.508667
1730.000000 78.434000
1740.000000 78.398000
1750.000000 78.340667
1760.000000 78.281333
1770.000000 78.209333
1780.000000 78.150667
1790.000000 78.074667
1800.000000 77.982667
1810.000000 77.908000
1820.000000 77.845333
1830.000000 77.746667
1840.000000 77.632000
1850.000000 77.545333
1860.000000 77.440000
1870.000000 77.325333
1880.000000 77.232000
1890.000000 77.133333
1900.000000 77.037333
1910.000000 76.920000
1920.000000 76.832000
1930.000000 76.772000
1940.000000 76.717333
1950.000000 76.640000
1960.000000 76.549333
1970.000000 76.485333
1980.000000 76.397333
1990.000000 76.297333
2000.000000 76.209333
2010.000000 76.086667
2020.000000 75.984000
2030.000000 75.882667
2040.000000 75.784000
2050.000000 75.700000
2060.000000 75.602667
2070.000000 75.544000
2080.000000 75.430667
2090.000000 75.364000
2100.000000 75.274667
2110.000000 75.200000
2120.000000 75.130667
2130.000000 75.031333
2140.000000 74.939333
2150.000000 74.818000
2160.000000 74.712667
2170.000000 74.628667
2180.000000 74.475333
2190.000000 74.352667
2200.000000 74.258667
2210.000000 74.150667
2220.000000 74.080000
2230.000000 73.977333
2240.000000 73.862667
2250.000000 73.786667
2260.000000 73.688000
2270.000000 73.600000
2280.000000 73.508000
2290.000000 73.421333
2300.000000 73.355333
2310.000000 73.282000
2320.000000 73.194000
2330.000000 73.104000
2340.000000 73.008667
2350.000000 72.922000
2360.000000 72.806000
2370.000000 72.703333
2380.000000 72.612667
2390.000000 72.550000
2400.000000 72.467333
2410.000000 72.362667
2420.000000 72.284667
2430.000000 72.206000
2440.000000 72.077333
2450.000000 71.997333
2460.000000 71.938667
2470.000000 71.865333
2480.000000 71.785333
2490.000000 71.689333
2500.000000 71.585333
2510.000000 71.528000
2520.000000 71.438667
2530.000000 71.354667
2540.000000 71.260000
2550.000000 71.161333
2560.000000 71.058667
2570.000000 70.950667
2580.000000 70.868000
2590.000000 70.761333
2600.000000 70.687333
2610.000000 70.622000
2620.000000 70.544667
2630.000000 70.435333
2640.000000 70.332667
2650.000000 70.235333
2660.000000 70.150000
2670.000000 70.042667
2680.000000 69.960667
2690.000000 69.860667
2700.000000 69.747333
2710.000000 69.650000
2720.000000 69.514000
2730.000000 69.387333
2740.000000 69.304667
2750.000000 69.190000
2760.000000 69.075333
2770.000000 68.968667
2780.000000 68.892667
2790.000000 68.791333
2800.000000 68.670000
2810.000000 68.555333
2820.000000 68.428667
2830.000000 68.294000
2840.000000 68.183333
2850.000000 68.061333
2860.000000 67.977333
2870.000000 67.860667
2880.000000 67.763333
2890.000000 67.652000
2900.000000 67.553333
2910.000000 67.437333
2920.000000 67.336667
2930.000000 67.257333
2940.000000 67.152000
2950.000000 67.037333
2960.000000 66.936667
2970.000000 66.814000
2980.000000 66.698000
2990.000000 66.598000
3000.000000 66.460000
3010.000000 66.363333
3020.000000 66.239333
3030.000000 66.136667
3040.000000 66.028667
3050.000000 65.923333
3060.000000 65.804667
3070.000000 65.699333
3080.000000 65.574000
3090.000000 65.459333
3100.000000 65.356000
3110.000000 65.255333
3120.000000 65.154667
3130.000000 65.036000
3140.000000 64.933333
3150.000000 64.822667
3160.000000 64.750667
3170.000000 64.656000
3180.000000 64.584000
3190.000000 64.457333
3200.000000 64.388000
3210.000000 64.296000
3220.000000 64.217333
3230.000000 64.118667
3240.000000 64.030667
3250.000000 63.945333
3260.000000 63.857333
3270.000000 63.760000
3280.000000 63.666667
3290.000000 63.580000
3300.000000 63.482000
3310.000000 63.384667
3320.000000 63.314000
3330.000000 63.230000
3340.000000 63.168667
3350.000000 63.072667
3360.000000 62.980667
3370.000000 62.891333
3380.000000 62.819333
3390.000000 62.731333
3400.000000 62.655333
3410.000000 62.580000
3420.000000 62.483333
3430.000000 62.408667
3440.000000 62.323333
3450.000000 62.243333
3460.000000 62.168667
3470.000000 62.087333
3480.000000 62.006000
3490.000000 61.904667
3500.000000 61.839333
3510.000000 61.738667
3520.000000 61.652667
3530.000000 61.558000
3540.000000 61.459333
3550.000000 61.363333
3560.000000 61.256667
3570.000000 61.159333
3580.000000 61.066000
3590.000000 60.960667
3600.000000 60.854000
3610.000000 60.780667
3620.000000 60.694667
3630.000000 60.629333
3640.000000 60.533333
3650.000000 60.478000
3660.000000 60.399333
3670.000000 60.323333
3680.000000 60.226000
3690.000000 60.146000
3700.000000 60.071333
3710.000000 59.988667
3720.000000 59.891333
3730.000000 59.835333
3740.000000 59.775333
3750.000000 59.682000
3760.000000 59.588000
3770.000000 59.486000
3780.000000 59.399333
3790.000000 59.301333
3800.000000 59.220667
3810.000000 59.112667
3820.000000 59.023333
3830.000000 58.947333
3840.000000 58.859333
3850.000000 58.760667
3860.000000 58.664667
3870.000000 58.594000
3880.000000 58.504000
3890.000000 58.422667
3900.000000 58.329333
3910.000000 58.250667
3920.000000 58.185333
3930.000000 58.125333
3940.000000 58.061333
3950.000000 58.002667
3960.000000 57.926000
3970.000000 57.842000
3980.000000 57.776000
3990.000000 57.706000
4000.000000 57.636667
4010.000000 57.594000
4020.000000 57.512667
4030.000000 57.454000
4040.000000 57.381333
4050.000000 57.310000
4060.000000 57.239333
4070.000000 57.166000
4080.000000 57.091333
4090.000000 57.004000
4100.000000 56.923333
4110.000000 56.856667
4120.000000 56.776667
4130.000000 56.683333
4140.000000 56.595333
4150.000000 56.514000
4160.000000 56.428667
4170.000000 56.350000
4180.000000 56.264667
4190.000000 56.199333
4200.000000 56.116667
4210.000000 56.035333
4220.000000 55.936667
4230.000000 55.848667
4240.000000 55.770000
4250.000000 55.684667
4260.000000 55.584667
4270.000000 55.504667
4280.000000 55.423333
4290.000000 55.355333
4300.000000 55.260667
4310.000000 55.176667
4320.000000 55.107333
4330.000000 55.046000
4340.000000 54.967333
4350.000000 54.894000
4360.000000 54.815333
4370.000000 54.712667
4380.000000 54.632667
4390.000000 54.543333
4400.000000 54.464667
4410.000000 54.386000
4420.000000 54.302000
4430.000000 54.224667
4440.000000 54.155333
4450.000000 54.070000
4460.000000 53.986667
4470.000000 53.911333
4480.000000 53.835333
4490.000000 53.762000
4500.000000 53.675333
4510.000000 53.607333
4520.000000 53.538000
4530.000000 53.471333
4540.000000 53.397333
4550.000000 53.326000
4560.000000 53.274000
4570.000000 53.182000
4580.000000 53.083333
4590.000000 52.998000
4600.000000 52.917333
4610.000000 52.835333
4620.000000 52.751333
4630.000000 52.647333
4640.000000 52.562000
4650.000000 52.452000
4660.000000 52.358667
4670.000000 52.261333
4680.000000 52.145333
4690.000000 52.051333
4700.000000 51.936000
4710.000000 51.845333
4720.000000 51.746667
4730.000000 51.672000
4740.000000 51.590000
4750.000000 51.505333
4760.000000 51.417333
4770.000000 51.344000
4780.000000 51.247333
4790.000000 51.183333
4800.000000 51.103333
4810.000000 51.010000
4820.000000 50.923333
4830.000000 50.830000
4840.000000 50.759333
4850.000000 50.679333
4860.000000 50.580667
4870.000000 50.510000
4880.000000 50.431333
4890.000000 50.356667
4900.000000 50.264667
4910.000000 50.194000
4920.000000 50.134000
4930.000000 50.051333
4940.000000 49.998000
4950.000000 49.930000
4960.000000 49.864667
4970.000000 49.790000
4980.000000 49.736667
4990.000000 49.669333
5000.000000 49.586000
