#-t-bbondv
158.000000 274.201333
159.000000 273.582667
160.000000 273.007333
161.000000 272.471333
162.000000 271.901333
163.000000 271.213333
164.000000 270.545333
165.000000 269.917333
166.000000 269.322000
167.000000 268.648667
168.000000 268.066000
169.000000 267.431333
170.000000 266.846000
171.000000 266.300667
172.000000 265.544000
173.000000 264.931333
174.000000 264.426000
175.000000 263.776000
176.000000 263.166000
177.000000 262.560000
178.000000 261.872667
179.000000 261.318000
180.000000 260.627333
181.000000 260.051333
182.000000 259.417333
183.000000 258.788667
184.000000 258.172667
185.000000 257.537333
186.000000 256.830667
187.000000 256.252000
188.000000 255.594667
189.000000 254.958667
190.000000 254.439333
191.000000 253.802000
192.000000 253.194000
193.000000 252.572000
194.000000 251.950667
195.000000 251.224000
196.000000 250.613333
197.000000 250.006667
198.000000 249.345333
199.000000 248.833333
200.000000 248.181333
201.000000 247.625333
202.000000 247.073333
203.000000 246.495333
204.000000 245.966667
205.000000 245.388000
206.000000 244.816000
207.000000 244.197333
208.000000 243.598000
209.000000 243.031333
210.000000 242.423333
211.000000 241.843333
212.000000 241.184667
213.000000 240.618000
214.000000 239.999333
215.000000 239.438000
216.000000 238.787333
217.000000 238.144667
218.000000 237.488667
219.000000 236.864667
220.000000 236.251333
221.000000 235.704667
222.000000 235.016667
223.000000 234.325333
224.000000 233.751333
225.000000 232.998667
226.000000 232.396000
227.000000 231.712667
228.000000 231.143333
229.000000 230.548000
230.000000 229.975333
231.000000 229.376667
232.000000 228.791333
233.000000 228.220667
234.000000 227.634000
235.000000 227.066000
236.000000 226.462000
237.000000 225.926667
238.000000 225.283333
239.000000 224.762000
240.000000 224.178000
241.000000 223.640000
242.000000 222.980667
243.000000 222.440667
244.000000 221.888667
245.000000 221.310000
246.000000 220.691333
247.000000 220.156000
248.000000 219.578000
249.000000 218.944667
250.000000 218.335333
251.000000 217.782667
252.000000 217.203333
253.000000 216.630667
254.000000 216.066667
255.000000 215.480000
256.000000 214.922000
257.000000 214.367333
258.000000 213.801333
259.000000 213.226000
260.000000 212.678000
261.000000 212.144000
262.000000 211.562000
263.000000 210.963333
264.000000 210.414000
265.000000 209.802667
266.000000 209.182000
267.000000 208.566000
268.000000 208.035333
269.000000 207.406000
270.000000 206.888667
271.000000 206.330000
272.000000 205.710667
273.000000 205.148000
274.000000 204.598000
275.000000 204.026667
276.000000 203.469333
277.000000 202.909333
278.000000 202.270667
279.000000 201.688000
280.000000 201.061333
281.000000 200.513333
282.000000 199.918667
283.000000 199.286667
284.000000 198.781333
285.000000 198.150000
286.000000 197.610000
287.000000 196.996667
288.000000 196.454667
289.000000 195.876667
290.000000 195.242000
291.000000 194.694000
292.000000 194.106000
293.000000 193.508667
294.000000 192.932000
295.000000 192.334000
296.000000 191.743333
297.000000 191.151333
298.000000 190.621333
299.000000 190.028000
300.000000 189.458000
301.000000 188.878667
302.000000 188.281333
303.000000 187.699333
304.000000 187.128667
305.000000 186.525333
306.000000 185.992667
307.000000 185.483333
308.000000 184.948000
309.000000 184.338000
310.000000 183.838667
311.000000 183.262667
312.000000 182.728000
313.000000 182.216667
314.000000 181.621333
315.000000 181.094667
316.000000 180.559333
317.000000 180.058667
318.000000 179.468667
319.000000 178.902667
320.000000 178.351333
321.000000 177.819333
322.000000 177.219333
323.000000 176.736667
324.000000 176.216667
325.000000 175.724667
326.000000 175.194000
327.000000 174.635333
328.000000 174.147333
329.000000 173.651333
330.000000 173.138000
331.000000 172.590000
332.000000 172.069333
333.000000 171.572667
334.000000 171.034667
335.000000 170.528667
336.000000 169.976667
337.000000 169.476000
338.000000 168.980000
339.000000 168.486667
340.000000 167.962000
341.000000 167.471333
342.000000 167.010000
343.000000 166.471333
344.000000 165.996667
345.000000 165.510000
346.000000 165.026000
347.000000 164.568667
348.000000 164.096667
349.000000 163.620667
350.000000 163.140667
351.000000 162.659333
352.000000 162.144000
353.000000 161.690667
354.000000 161.251333
355.000000 160.771333
356.000000 160.300000
357.000000 159.877333
358.000000 159.404000
359.000000 158.982667
360.000000 158.533333
361.000000 158.055333
362.000000 157.638667
363.000000 157.189333
364.000000 156.728000
365.000000 156.278667
366.000000 155.797333
367.000000 155.385333
368.000000 154.898667
369.000000 154.458667
370.000000 153.961333
371.000000 153.470667
372.000000 153.084000
373.000000 152.630000
374.000000 152.214000
375.000000 151.774000
376.000000 151.349333
377.000000 150.850667
378.000000 150.456000
379.000000 150.016667
380.000000 149.560000
381.000000 149.128000
382.000000 148.640000
383.000000 148.224667
384.000000 147.822667
385.000000 147.405333
386.000000 146.934000
387.000000 146.548667
388.000000 146.128667
389.000000 145.683333
390.000000 145.279333
391.000000 144.904667
392.000000 144.488667
393.000000 144.076667
394.000000 143.693333
395.000000 143.278667
396.000000 142.850667
397.000000 142.516000
398.000000 142.104000
399.000000 141.710667
400.000000 141.336000
401.000000 140.924000
402.000000 140.582667
403.000000 140.216000
404.000000 139.825333
405.000000 139.410667
406.000000 139.057333
407.000000 138.666667
408.000000 138.276000
409.000000 137.888000
410.000000 137.510667
411.000000 137.125333
412.000000 136.745333
413.000000 136.364000
414.000000 135.994667
415.000000 135.601333
416.000000 135.196000
417.000000 134.802667
418.000000 134.426667
419.000000 134.078667
420.000000 133.680000
421.000000 133.298667
422.000000 132.918000
423.000000 132.558667
424.000000 132.186667
425.000000 131.789333
426.000000 131.436000
427.000000 131.038000
428.000000 130.644000
429.000000 130.310667
430.000000 129.933333
431.000000 129.537333
432.000000 129.161333
433.000000 128.777333
434.000000 128.378667
435.000000 127.998667
436.000000 127.610667
437.000000 127.209333
438.000000 126.852000
439.000000 126.484667
440.000000 126.110667
441.000000 125.706667
442.000000 125.378667
443.000000 124.988667
444.000000 124.593333
445.000000 124.250667
446.000000 123.881333
447.000000 123.508000
448.000000 123.144000
449.000000 122.813333
450.000000 122.449333
451.000000 122.085333
452.000000 121.697333
453.000000 121.269333
454.000000 120.938667
455.000000 120.581333
456.000000 120.212000
457.000000 119.830667
458.000000 119.470667
459.000000 119.135333
460.000000 118.782667
461.000000 118.426667
462.000000 118.078667
463.000000 117.773333
464.000000 117.448000
465.000000 117.078667
466.000000 116.761333
467.000000 116.445333
468.000000 116.120000
469.000000 115.793333
470.000000 115.456000
471.000000 115.128000
472.000000 114.805333
473.000000 114.480667
474.000000 114.160667
475.000000 113.824667
476.000000 113.483333
477.000000 113.128667
478.000000 112.808667
479.000000 112.492667
480.000000 112.174000
481.000000 111.823333
482.000000 111.526000
483.000000 111.172667
484.000000 110.855333
485.000000 110.510667
486.000000 110.161333
487.000000 109.837333
488.000000 109.531333
489.000000 109.198667
490.000000 108.900000
491.000000 108.594667
492.000000 108.311333
493.000000 108.018667
494.000000 107.722667
495.000000 107.414667
496.000000 107.084667
497.000000 106.777333
498.000000 106.434667
499.000000 106.116667
500.000000 105.830667
