#-t-bbondv
112.000000 304.584667
113.000000 303.635333
114.000000 302.612667
115.000000 301.514667
116.000000 300.519333
117.000000 299.403333
118.000000 298.406667
119.000000 297.408000
120.000000 296.372000
121.000000 295.365333
122.000000 294.454667
123.000000 293.386000
124.000000 292.356667
125.000000 291.386000
126.000000 290.356000
127.000000 289.360667
128.000000 288.320667
129.000000 287.234000
130.000000 286.314000
131.000000 285.279333
132.000000 284.351333
133.000000 283.284000
134.000000 282.230000
135.000000 281.250000
136.000000 280.184667
137.000000 279.122667
138.000000 278.089333
139.000000 277.084667
140.000000 276.061333
141.000000 274.978667
142.000000 273.978000
143.000000 272.799333
144.000000 271.792667
145.000000 270.690000
146.000000 269.627333
147.000000 268.508000
148.000000 267.334667
149.000000 266.322667
150.000000 265.162667
151.000000 264.138000
152.000000 263.027333
153.000000 261.994000
154.000000 261.010667
155.000000 260.024667
156.000000 259.025333
157.000000 258.004667
158.000000 256.993333
159.000000 255.932667
160.000000 254.866000
161.000000 253.846000
162.000000 252.811333
163.000000 251.704000
164.000000 250.631333
165.000000 249.544667
166.000000 248.586000
167.000000 247.518667
168.000000 246.414000
169.000000 245.412667
170.000000 244.329333
171.000000 243.250000
172.000000 242.188667
173.000000 241.209333
174.000000 240.138000
175.000000 239.066000
176.000000 237.991333
177.000000 237.039333
178.000000 235.966000
179.000000 234.842000
180.000000 233.799333
181.000000 232.840000
182.000000 231.759333
183.000000 230.794667
184.000000 229.712667
185.000000 228.705333
186.000000 227.723333
187.000000 226.686000
188.000000 225.752000
189.000000 224.714000
190.000000 223.870000
191.000000 222.872000
192.000000 221.836667
193.000000 220.895333
194.000000 219.996000
195.000000 219.078667
196.000000 218.104667
197.000000 217.085333
198.000000 216.075333
199.000000 215.105333
200.000000 214.156000
201.000000 213.218000
202.000000 212.294000
203.000000 211.366000
204.000000 210.383333
205.000000 209.482000
206.000000 208.471333
207.000000 207.523333
208.000000 206.670000
209.000000 205.649333
210.000000 204.687333
211.000000 203.755333
212.000000 202.840667
213.000000 201.864667
214.000000 200.944667
215.000000 200.059333
216.000000 199.189333
217.000000 198.229333
218.000000 197.299333
219.000000 196.414000
220.000000 195.424667
221.000000 194.534667
222.000000 193.552667
223.000000 192.631333
224.000000 191.722000
225.000000 190.782667
226.000000 189.904667
227.000000 188.926667
228.000000 188.067333
229.000000 187.098667
230.000000 186.292000
231.000000 185.348667
232.000000 184.539333
233.000000 183.657333
234.000000 182.770667
235.000000 181.943333
236.000000 181.156000
237.000000 180.327333
238.000000 179.508667
239.000000 178.715333
240.000000 177.878000
241.000000 177.092667
242.000000 176.234000
243.000000 175.403333
244.000000 174.630000
245.000000 173.810000
246.000000 172.974000
247.000000 172.198000
248.000000 171.403333
249.000000 170.633333
250.000000 169.824667
251.000000 169.018000
252.000000 168.303333
253.000000 167.546667
254.000000 166.760667
255.000000 166.002667
256.000000 165.205333
257.000000 164.428000
258.000000 163.684000
259.000000 162.923333
260.000000 162.135333
261.000000 161.436667
262.000000 160.676667
263.000000 159.955333
264.000000 159.220667
265.000000 158.522000
266.000000 157.724667
267.000000 157.030667
268.000000 156.280000
269.000000 155.542000
270.000000 154.771333
271.000000 154.044000
272.000000 153.414667
273.000000 152.650667
274.000000 151.977333
275.000000 151.242667
276.000000 150.589333
277.000000 149.892000
278.000000 149.208000
279.000000 148.570667
280.000000 147.953333
281.000000 147.266667
282.000000 146.636667
283.000000 145.985333
284.000000 145.322667
285.000000 144.677333
286.000000 144.009333
287.000000 143.365333
288.000000 142.754667
289.000000 142.068000
290.000000 141.412000
291.000000 140.820667
292.000000 140.205333
293.000000 139.595333
294.000000 138.949333
295.000000 138.289333
296.000000 137.702667
297.000000 137.082667
298.000000 136.476667
299.000000 135.802000
300.000000 135.167333
301.000000 134.521333
302.000000 133.895333
303.000000 133.240667
304.000000 132.672000
305.000000 132.047333
306.000000 131.432667
307.000000 130.846000
308.000000 130.218667
309.000000 129.631333
310.000000 129.086667
311.000000 128.502000
312.000000 127.934000
313.000000 127.394667
314.000000 126.795333
315.000000 126.226000
316.000000 125.628667
317.000000 125.023333
318.000000 124.441333
319.000000 123.932667
320.000000 123.358667
321.000000 122.816667
322.000000 122.242667
323.000000 121.660000
324.000000 121.100000
325.000000 120.561333
326.000000 119.981333
327.000000 119.432000
328.000000 118.884000
329.000000 118.312000
330.000000 117.750667
331.000000 117.197333
332.000000 116.644000
333.000000 116.120667
334.000000 115.574667
335.000000 115.006667
336.000000 114.478667
337.000000 113.930667
338.000000 113.402667
339.000000 112.882667
340.000000 112.347333
341.000000 111.784667
342.000000 111.252000
343.000000 110.688667
344.000000 110.170667
345.000000 109.610667
346.000000 109.052667
347.000000 108.555333
348.000000 108.028667
349.000000 107.508000
350.000000 107.013333
351.000000 106.501333
352.000000 106.002667
353.000000 105.486667
354.000000 104.976667
355.000000 104.446000
356.000000 103.938000
357.000000 103.432667
358.000000 102.955333
359.000000 102.424667
360.000000 101.887333
361.000000 101.395333
362.000000 100.890000
363.000000 100.386000
364.000000 99.895333
365.000000 99.382000
366.000000 98.860000
367.000000 98.342667
368.000000 97.850667
369.000000 97.336667
370.000000 96.823333
371.000000 96.347333
372.000000 95.827333
373.000000 95.316667
374.000000 94.834000
375.000000 94.378000
376.000000 93.886000
377.000000 93.432667
378.000000 92.919333
379.000000 92.462000
380.000000 91.964667
381.000000 91.483333
382.000000 91.034000
383.000000 90.576667
384.000000 90.139333
385.000000 89.663333
386.000000 89.220667
387.000000 88.738000
388.000000 88.271333
389.000000 87.856667
390.000000 87.410000
391.000000 86.964667
392.000000 86.544667
393.000000 86.118000
394.000000 85.692667
395.000000 85.265333
396.000000 84.830667
397.000000 84.426000
398.000000 84.006000
399.000000 83.574000
400.000000 83.140667
401.000000 82.731333
402.000000 82.340667
403.000000 81.967333
404.000000 81.570000
405.000000 81.134667
406.000000 80.767333
407.000000 80.371333
408.000000 79.988667
409.000000 79.584667
410.000000 79.202667
411.000000 78.830667
412.000000 78.434667
413.000000 78.069333
414.000000 77.640000
415.000000 77.237333
416.000000 76.852000
417.000000 76.473333
418.000000 76.138000
419.000000 75.791333
420.000000 75.388667
421.000000 75.018667
422.000000 74.646667
423.000000 74.265333
424.000000 73.904000
425.000000 73.539333
426.000000 73.160667
427.000000 72.787333
428.000000 72.423333
429.000000 72.075333
430.000000 71.728667
431.000000 71.390000
432.000000 70.979333
433.000000 70.647333
434.000000 70.300667
435.000000 69.930000
436.000000 69.591333
437.000000 69.228667
438.000000 68.876667
439.000000 68.563333
440.000000 68.225333
441.000000 67.880667
442.000000 67.538000
443.000000 67.198000
444.000000 66.878000
445.000000 66.531333
446.000000 66.192667
447.000000 65.868667
448.000000 65.560667
449.000000 65.229333
450.000000 64.914000
451.000000 64.578000
452.000000 64.275333
453.000000 63.976667
454.000000 63.661333
455.000000 63.340000
456.000000 63.017333
457.000000 62.705333
458.000000 62.397333
459.000000 62.070667
460.000000 61.781333
461.000000 61.450667
462.000000 61.165333
463.000000 60.840667
464.000000 60.538667
465.000000 60.223333
466.000000 59.910667
467.000000 59.629333
468.000000 59.305333
469.000000 58.998667
470.000000 58.726667
471.000000 58.400000
472.000000 58.113333
473.000000 57.829333
474.000000 57.576000
475.000000 57.308000
476.000000 57.010667
477.000000 56.728000
478.000000 56.477333
479.000000 56.194667
480.000000 55.945333
481.000000 55.682667
482.000000 55.381333
483.000000 55.116000
484.000000 54.852667
485.000000 54.596000
486.000000 54.314667
487.000000 54.074667
488.000000 53.833333
489.000000 53.549333
490.000000 53.294667
491.000000 53.040000
492.000000 52.776000
493.000000 52.528000
494.000000 52.289333
495.000000 52.038667
496.000000 51.802667
497.000000 51.548000
498.000000 51.282667
499.000000 51.018667
500.000000 50.778667
