#-t-bbondv
1400.000000 129.671333
1410.000000 129.292667
1420.000000 128.895333
1430.000000 128.438667
1440.000000 128.032667
1450.000000 127.642000
1460.000000 127.192667
1470.000000 126.766000
1480.000000 126.328667
1490.000000 125.959333
1500.000000 125.590000
1510.000000 125.147333
1520.000000 124.749333
1530.000000 124.313333
1540.000000 123.890667
1550.000000 123.514667
1560.000000 123.144000
1570.000000 122.730667
1580.000000 122.365333
1590.000000 121.983333
1600.000000 121.612000
1610.000000 121.184667
1620.000000 120.826667
1630.000000 120.453333
1640.000000 120.083333
1650.000000 119.657333
1660.000000 119.293333
1670.000000 118.870000
1680.000000 118.472000
1690.000000 118.078667
1700.000000 117.621333
1710.000000 117.217333
1720.000000 116.804000
1730.000000 116.416000
1740.000000 116.022667
1750.000000 115.662667
1760.000000 115.280000
1770.000000 114.853333
1780.000000 114.461333
1790.000000 114.085333
1800.000000 113.720667
1810.000000 113.340667
1820.000000 112.938000
1830.000000 112.552667
1840.000000 112.175333
1850.000000 111.810000
1860.000000 111.463333
1870.000000 111.140667
1880.000000 110.854667
1890.000000 110.548000
1900.000000 110.204000
1910.000000 109.894000
1920.000000 109.565333
1930.000000 109.216667
1940.000000 108.907333
1950.000000 108.558000
1960.000000 108.300667
1970.000000 107.982000
1980.000000 107.724000
1990.000000 107.412667
2000.000000 107.130000
2010.000000 106.823333
2020.000000 106.497333
2030.000000 106.193333
2040.000000 105.927333
2050.000000 105.629333
2060.000000 105.338000
2070.000000 105.044000
2080.000000 104.759333
2090.000000 104.468667
2100.000000 104.208667
2110.000000 103.916667
2120.000000 103.623333
2130.000000 103.327333
2140.000000 103.046000
2150.000000 102.771333
2160.000000 102.432667
2170.000000 102.095333
2180.000000 101.830000
2190.000000 101.528000
2200.000000 101.257333
2210.000000 100.972667
2220.000000 100.674667
2230.000000 100.366667
2240.000000 100.090667
2250.000000 99.774000
2260.000000 99.526000
2270.000000 99.214000
2280.000000 98.930667
2290.000000 98.650000
2300.000000 98.398000
2310.000000 98.132667
2320.000000 97.864000
2330.000000 97.564000
2340.000000 97.304000
2350.000000 97.030667
2360.000000 96.773333
2370.000000 96.496667
2380.000000 96.257333
2390.000000 96.000000
2400.000000 95.777333
2410.000000 95.509333
2420.000000 95.252000
2430.000000 94.994000
2440.000000 94.722667
2450.000000 94.478667
2460.000000 94.212000
2470.000000 93.942000
2480.000000 93.666667
2490.000000 93.390667
2500.000000 93.106000
2510.000000 92.886000
2520.000000 92.646000
2530.000000 92.386000
2540.000000 92.160000
2550.000000 91.917333
2560.000000 91.674667
2570.000000 91.436000
2580.000000 91.148000
2590.000000 90.914000
2600.000000 90.643333
2610.000000 90.394000
2620.000000 90.128667
2630.000000 89.884667
2640.000000 89.610667
2650.000000 89.373333
2660.000000 89.122000
2670.000000 88.855333
2680.000000 88.613333
2690.000000 88.360667
2700.000000 88.121333
2710.000000 87.843333
2720.000000 87.599333
2730.000000 87.328667
2740.000000 87.062000
2750.000000 86.780667
2760.000000 86.506667
2770.000000 86.247333
2780.000000 85.978667
2790.000000 85.719333
2800.000000 85.435333
2810.000000 85.140000
2820.000000 84.909333
2830.000000 84.658000
2840.000000 84.429333
2850.000000 84.182667
2860.000000 83.932000
2870.000000 83.699333
2880.000000 83.455333
2890.000000 83.236000
2900.000000 82.996000
2910.000000 82.793333
2920.000000 82.560000
2930.000000 82.313333
2940.000000 82.085333
2950.000000 81.872667
2960.000000 81.614667
2970.000000 81.389333
2980.000000 81.164000
2990.000000 80.931333
3000.000000 80.706667
3010.000000 80.460000
3020.000000 80.225333
3030.000000 80.013333
3040.000000 79.713333
3050.000000 79.441333
3060.000000 79.198667
3070.000000 78.972000
3080.000000 78.759333
3090.000000 78.541333
3100.000000 78.336667
3110.000000 78.111333
3120.000000 77.874000
3130.000000 77.666000
3140.000000 77.447333
3150.000000 77.240667
3160.000000 76.995333
3170.000000 76.768667
3180.000000 76.553333
3190.000000 76.317333
3200.000000 76.092000
3210.000000 75.858667
3220.000000 75.598667
3230.000000 75.415333
3240.000000 75.170000
3250.000000 74.972000
3260.000000 74.746000
3270.000000 74.523333
3280.000000 74.323333
3290.000000 74.128667
3300.000000 73.908667
3310.000000 73.679333
3320.000000 73.474000
3330.000000 73.258000
3340.000000 73.056667
3350.000000 72.851333
3360.000000 72.656667
3370.000000 72.442000
3380.000000 72.236667
3390.000000 72.047333
3400.000000 71.848667
3410.000000 71.679333
3420.000000 71.502667
3430.000000 71.340667
3440.000000 71.174000
3450.000000 70.996667
3460.000000 70.822000
3470.000000 70.640667
3480.000000 70.467333
3490.000000 70.286000
3500.000000 70.094000
3510.000000 69.895333
3520.000000 69.702000
3530.000000 69.492667
3540.000000 69.289333
3550.000000 69.092667
3560.000000 68.901333
3570.000000 68.713333
3580.000000 68.520000
3590.000000 68.330667
3600.000000 68.126667
3610.000000 67.916000
3620.000000 67.714667
3630.000000 67.525333
3640.000000 67.336000
3650.000000 67.170667
3660.000000 66.986667
3670.000000 66.808000
3680.000000 66.594667
3690.000000 66.414667
3700.000000 66.238667
3710.000000 66.044000
3720.000000 65.876000
3730.000000 65.684000
3740.000000 65.485333
3750.000000 65.296000
3760.000000 65.093333
3770.000000 64.906667
3780.000000 64.717333
3790.000000 64.534667
3800.000000 64.332000
3810.000000 64.154667
3820.000000 63.950667
3830.000000 63.758667
3840.000000 63.560000
3850.000000 63.357333
3860.000000 63.158667
3870.000000 62.989333
3880.000000 62.820000
3890.000000 62.632000
3900.000000 62.429333
3910.000000 62.245333
3920.000000 62.078667
3930.000000 61.908000
3940.000000 61.724000
3950.000000 61.552000
3960.000000 61.400000
3970.000000 61.241333
3980.000000 61.073333
3990.000000 60.937333
4000.000000 60.768000
4010.000000 60.596000
4020.000000 60.429333
4030.000000 60.257333
4040.000000 60.097333
4050.000000 59.909333
4060.000000 59.726667
4070.000000 59.548000
4080.000000 59.378667
4090.000000 59.186667
4100.000000 59.006667
4110.000000 58.828000
4120.000000 58.652000
4130.000000 58.460000
4140.000000 58.272000
4150.000000 58.108000
4160.000000 57.921333
4170.000000 57.740000
4180.000000 57.546667
4190.000000 57.358667
4200.000000 57.188000
4210.000000 57.017333
4220.000000 56.853333
4230.000000 56.670667
4240.000000 56.497333
4250.000000 56.322000
4260.000000 56.136000
4270.000000 55.973333
4280.000000 55.777333
4290.000000 55.597333
4300.000000 55.406667
4310.000000 55.238667
4320.000000 55.062667
4330.000000 54.893333
4340.000000 54.718667
4350.000000 54.517333
4360.000000 54.339333
4370.000000 54.146667
4380.000000 53.964000
4390.000000 53.786667
4400.000000 53.581333
4410.000000 53.386667
4420.000000 53.211333
4430.000000 53.026000
4440.000000 52.835333
4450.000000 52.676667
4460.000000 52.506000
4470.000000 52.328667
4480.000000 52.156667
4490.000000 51.958000
4500.000000 51.762000
4510.000000 51.578000
4520.000000 51.392667
4530.000000 51.215333
4540.000000 51.023333
4550.000000 50.848667
4560.000000 50.664667
4570.000000 50.486000
4580.000000 50.310000
4590.000000 50.148667
4600.000000 49.994000
4610.000000 49.827333
4620.000000 49.665333
4630.000000 49.514667
4640.000000 49.346667
4650.000000 49.194667
4660.000000 49.040000
4670.000000 48.881333
4680.000000 48.722667
4690.000000 48.562667
4700.000000 48.398667
4710.000000 48.238667
4720.000000 48.068000
4730.000000 47.933333
4740.000000 47.757333
4750.000000 47.629333
4760.000000 47.476000
4770.000000 47.314000
4780.000000 47.164667
4790.000000 47.004667
4800.000000 46.859333
4810.000000 46.696667
4820.000000 46.547333
4830.000000 46.393333
4840.000000 46.229333
4850.000000 46.085333
4860.000000 45.941333
4870.000000 45.797333
4880.000000 45.652000
4890.000000 45.522667
4900.000000 45.390667
4910.000000 45.242667
4920.000000 45.106667
4930.000000 44.977333
4940.000000 44.833333
4950.000000 44.704000
4960.000000 44.561333
4970.000000 44.421333
4980.000000 44.282667
4990.000000 44.126667
5000.000000 44.012000
