#-t-bbondv
118.000000 267.256000
119.000000 267.246667
120.000000 267.057333
121.000000 267.098667
122.000000 267.102000
123.000000 266.959333
124.000000 266.966667
125.000000 266.933333
126.000000 266.954667
127.000000 266.861333
128.000000 266.797333
129.000000 266.796000
130.000000 266.745333
131.000000 266.568000
132.000000 266.488000
133.000000 266.333333
134.000000 266.190667
135.000000 265.989333
136.000000 265.797333
137.000000 265.716000
138.000000 265.537333
139.000000 265.341333
140.000000 265.182000
141.000000 265.027333
142.000000 264.742000
143.000000 264.624667
144.000000 264.332667
145.000000 264.237333
146.000000 264.028667
147.000000 263.796667
148.000000 263.602000
149.000000 263.394000
150.000000 263.101333
151.000000 262.852667
152.000000 262.667333
153.000000 262.502667
154.000000 262.302000
155.000000 262.066667
156.000000 261.739333
157.000000 261.498000
158.000000 261.256000
159.000000 261.046667
160.000000 260.793333
161.000000 260.558667
162.000000 260.318000
163.000000 260.016667
164.000000 259.846000
165.000000 259.536667
166.000000 259.394000
167.000000 259.101333
168.000000 258.810667
169.000000 258.511333
170.000000 258.143333
171.000000 257.912000
172.000000 257.505333
173.000000 257.291333
174.000000 257.026667
175.000000 256.688667
176.000000 256.339333
177.000000 256.043333
178.000000 255.722000
179.000000 255.386000
180.000000 255.068667
181.000000 254.730000
182.000000 254.358667
183.000000 254.028667
184.000000 253.739333
185.000000 253.395333
186.000000 253.088667
187.000000 252.706667
188.000000 252.374667
189.000000 252.022000
190.000000 251.687333
191.000000 251.347333
192.000000 250.976667
193.000000 250.662000
194.000000 250.288667
195.000000 249.952667
196.000000 249.628000
197.000000 249.259333
198.000000 248.970000
199.000000 248.647333
200.000000 248.319333
201.000000 247.916667
202.000000 247.608667
203.000000 247.244667
204.000000 246.838000
205.000000 246.479333
206.000000 246.102000
207.000000 245.751333
208.000000 245.388667
209.000000 244.960667
210.000000 244.604667
211.000000 244.241333
212.000000 243.872667
213.000000 243.500667
214.000000 243.147333
215.000000 242.763333
216.000000 242.402000
217.000000 242.072667
218.000000 241.798000
219.000000 241.422000
220.000000 241.086667
221.000000 240.771333
222.000000 240.384667
223.000000 240.046000
224.000000 239.679333
225.000000 239.239333
226.000000 238.926000
227.000000 238.566000
228.000000 238.146667
229.000000 237.774667
230.000000 237.332667
231.000000 236.952667
232.000000 236.586000
233.000000 236.231333
234.000000 235.891333
235.000000 235.568667
236.000000 235.216667
237.000000 234.876667
238.000000 234.511333
239.000000 234.172667
240.000000 233.768667
241.000000 233.394000
242.000000 233.048000
243.000000 232.718667
244.000000 232.335333
245.000000 231.931333
246.000000 231.602667
247.000000 231.306667
248.000000 230.984000
249.000000 230.576000
250.000000 230.162667
251.000000 229.783333
252.000000 229.324000
253.000000 228.985333
254.000000 228.638667
255.000000 228.266667
256.000000 227.924000
257.000000 227.586667
258.000000 227.154000
259.000000 226.858667
260.000000 226.497333
261.000000 226.105333
262.000000 225.744000
263.000000 225.408000
264.000000 225.013333
265.000000 224.617333
266.000000 224.220000
267.000000 223.831333
268.000000 223.378667
269.000000 222.993333
270.000000 222.618667
271.000000 222.189333
272.000000 221.780000
273.000000 221.353333
274.000000 220.947333
275.000000 220.564000
276.000000 220.140000
277.000000 219.690667
278.000000 219.266667
279.000000 218.845333
280.000000 218.380000
281.000000 217.942000
282.000000 217.465333
283.000000 217.022667
284.000000 216.629333
285.000000 216.211333
286.000000 215.778000
287.000000 215.384000
288.000000 214.947333
289.000000 214.541333
290.000000 214.110667
291.000000 213.722667
292.000000 213.309333
293.000000 212.968000
294.000000 212.601333
295.000000 212.198667
296.000000 211.812667
297.000000 211.393333
298.000000 211.012000
299.000000 210.686000
300.000000 210.298000
301.000000 209.872000
302.000000 209.442667
303.000000 208.997333
304.000000 208.593333
305.000000 208.146000
306.000000 207.730667
307.000000 207.369333
308.000000 206.894667
309.000000 206.469333
310.000000 206.093333
311.000000 205.662667
312.000000 205.246667
313.000000 204.860000
314.000000 204.433333
315.000000 204.000000
316.000000 203.616000
317.000000 203.196000
318.000000 202.750667
319.000000 202.333333
320.000000 201.940667
321.000000 201.521333
322.000000 201.159333
323.000000 200.758667
324.000000 200.395333
325.000000 200.022000
326.000000 199.634000
327.000000 199.276667
328.000000 198.884667
329.000000 198.474000
330.000000 198.067333
331.000000 197.659333
332.000000 197.263333
333.000000 196.880000
334.000000 196.482667
335.000000 196.032000
336.000000 195.696000
337.000000 195.326667
338.000000 194.937333
339.000000 194.565333
340.000000 194.150667
341.000000 193.768000
342.000000 193.416000
343.000000 193.021333
344.000000 192.669333
345.000000 192.249333
346.000000 191.889333
347.000000 191.488667
348.000000 191.137333
349.000000 190.809333
350.000000 190.401333
351.000000 190.013333
352.000000 189.636000
353.000000 189.289333
354.000000 188.886667
355.000000 188.529333
356.000000 188.156000
357.000000 187.776000
358.000000 187.380000
359.000000 186.990667
360.000000 186.584000
361.000000 186.208000
362.000000 185.801333
363.000000 185.414667
364.000000 185.014667
365.000000 184.628000
366.000000 184.232000
367.000000 183.841333
368.000000 183.396000
369.000000 183.004000
370.000000 182.602667
371.000000 182.209333
372.000000 181.786667
373.000000 181.390667
374.000000 181.004000
375.000000 180.593333
376.000000 180.154667
377.000000 179.788000
378.000000 179.344000
379.000000 178.974667
380.000000 178.536000
381.000000 178.082667
382.000000 177.674000
383.000000 177.245333
384.000000 176.780000
385.000000 176.362667
386.000000 175.917333
387.000000 175.485333
388.000000 175.128000
389.000000 174.720000
390.000000 174.260000
391.000000 173.865333
392.000000 173.409333
393.000000 173.032000
394.000000 172.638667
395.000000 172.249333
396.000000 171.846667
397.000000 171.428000
398.000000 171.060000
399.000000 170.657333
400.000000 170.222667
401.000000 169.788000
402.000000 169.412000
403.000000 169.012000
404.000000 168.618667
405.000000 168.284000
406.000000 167.910667
407.000000 167.513333
408.000000 167.100000
409.000000 166.724000
410.000000 166.342667
411.000000 165.974667
412.000000 165.555333
413.000000 165.155333
414.000000 164.778000
415.000000 164.364667
416.000000 163.950000
417.000000 163.559333
418.000000 163.218000
419.000000 162.795333
420.000000 162.428667
421.000000 162.034000
422.000000 161.640667
423.000000 161.250000
424.000000 160.904000
425.000000 160.538000
426.000000 160.198000
427.000000 159.847333
428.000000 159.499333
429.000000 159.116667
430.000000 158.750667
431.000000 158.357333
432.000000 157.950000
433.000000 157.577333
434.000000 157.173333
435.000000 156.796667
436.000000 156.411333
437.000000 156.028000
438.000000 155.668000
439.000000 155.300667
440.000000 154.946667
441.000000 154.570000
442.000000 154.239333
443.000000 153.878667
444.000000 153.514000
445.000000 153.150667
446.000000 152.811333
447.000000 152.426000
448.000000 152.053333
449.000000 151.688000
450.000000 151.337333
451.000000 150.988667
452.000000 150.624667
453.000000 150.294000
454.000000 149.898667
455.000000 149.524667
456.000000 149.188000
457.000000 148.848667
458.000000 148.483333
459.000000 148.155333
460.000000 147.764667
461.000000 147.432000
462.000000 147.082000
463.000000 146.710000
464.000000 146.368000
465.000000 146.070667
466.000000 145.705333
467.000000 145.322667
468.000000 144.993333
469.000000 144.641333
470.000000 144.322667
471.000000 143.972000
472.000000 143.613333
473.000000 143.272000
474.000000 142.932000
475.000000 142.613333
476.000000 142.297333
477.000000 141.978667
478.000000 141.617333
479.000000 141.250667
480.000000 140.924000
481.000000 140.549333
482.000000 140.217333
483.000000 139.876000
484.000000 139.484000
485.000000 139.157333
486.000000 138.832000
487.000000 138.517333
488.000000 138.166667
489.000000 137.866667
490.000000 137.524000
491.000000 137.180000
492.000000 136.830667
493.000000 136.545333
494.000000 136.208667
495.000000 135.872000
496.000000 135.525333
497.000000 135.190667
498.000000 134.922667
499.000000 134.572000
500.000000 134.268000
